Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2010/2/2,21.48,1097.2,1086.1,23.0,22.95,21.9,22.1,24.1,24.05,23.3,23.45
2010/2/3,21.6,1096.4,1097.4,22.55,22.35,21.85,22.15,23.67,23.6,23.1,23.55
2010/2/4,26.08,1061.7,1096.2,25.7,22.8,22.8,25.6,25.7,24.23,23.95,25.65
2010/2/5,26.11,1059.8,1061.8,28.0,25.15,24.9,26.1,26.75,25.5,24.95,25.85
2010/2/8,26.51,1055.9,1061.9,26.8,25.6,25.4,26.4,26.35,25.25,25.25,26.2
2010/2/9,26.0,1066.2,1055.1,26.35,25.65,24.93,25.55,26.25,25.7,24.95,25.65
2010/2/10,25.4,1063.3,1066.7,26.45,25.55,25.15,25.5,26.35,25.65,25.2,25.55
2010/2/11,23.96,1076.6,1063.5,26.35,25.55,24.15,24.45,26.05,25.6,24.6,24.95
2010/2/12,22.73,1079.1,1076.1,25.85,25.4,24.45,24.45,25.85,25.8,24.7,24.9
2010/2/16,22.25,1093.2,1076.7,23.6,23.5,22.5,22.6,24.3,24.25,23.5,23.6
2010/2/17,21.72,1099.6,1093.3,23.5,23.5,22.7,22.75,24.83,24.6,24.3,24.7
2010/2/18,20.63,1105.6,1099.6,23.05,23.0,21.8,21.8,24.9,24.8,23.93,24.1
2010/2/19,20.02,1106.2,1105.5,22.29,22.2,21.3,21.35,24.35,24.3,23.6,23.7
2010/2/22,19.94,1107.5,1105.7,21.75,21.25,20.9,20.95,23.7,23.5,23.1,23.25
2010/2/23,21.37,1097.2,1107.0,22.35,21.2,21.1,21.65,24.15,23.45,23.25,23.9
2010/2/24,20.27,1103.6,1096.8,21.65,21.6,21.05,21.1,23.85,23.7,23.28,23.65
2010/2/25,20.1,1102.3,1102.7,22.55,22.1,20.9,20.95,24.45,24.3,23.6,23.75
2010/2/26,19.5,1103.4,1101.8,21.3,21.0,20.35,20.4,23.8,23.51,23.3,23.5
2010/3/1,19.26,1114.6,1106.6,20.35,20.25,19.75,20.0,23.3,23.2,22.95,23.05
2010/3/2,19.06,1117.4,1114.2,20.1,19.9,19.7,19.8,22.95,22.95,22.5,22.8
2010/3/3,18.83,1118.6,1117.3,20.05,19.6,19.55,19.6,22.8,22.6,22.35,22.6
2010/3/4,18.72,1122.3,1118.3,20.05,19.6,19.5,19.6,22.75,22.5,22.4,22.5
2010/3/5,17.42,1136.5,1121.9,19.55,19.45,18.45,18.55,22.45,22.15,21.45,21.6
2010/3/8,17.79,1137.1,1135.9,18.61,18.4,18.15,18.35,21.6,21.2,21.0,21.25
2010/3/9,17.92,1140.5,1137.1,18.9,18.6,18.25,18.5,21.55,21.4,21.05,21.25
2010/3/10,18.57,1145.7,1140.1,18.8,18.45,18.2,18.6,21.5,21.25,20.85,21.4
2010/3/11,18.06,1150.6,1145.5,19.45,18.85,18.6,18.6,22.0,21.55,21.55,21.6
2010/3/12,17.58,1151.3,1154.8,18.85,18.36,18.25,18.35,21.85,21.25,21.25,21.45
2010/3/15,18.0,1150.3,1148.0,18.7,18.55,18.1,18.1,21.9,21.65,21.5,21.5
2010/3/16,17.69,1159.5,1153.5,18.1,17.98,17.25,17.45,21.5,21.45,20.85,20.9
2010/3/17,16.91,1165.7,1162.8,20.7,20.7,19.98,20.1,22.15,22.15,21.45,21.75
2010/3/18,16.62,1166.1,1166.3,20.25,19.9,19.75,19.8,21.8,21.5,21.45,21.45
2010/3/19,16.97,1156.3,1161.3,20.55,19.75,19.7,20.2,21.95,21.45,21.35,21.7
2010/3/22,16.87,1162.0,1151.8,20.8,20.6,19.75,19.9,22.25,22.1,21.45,21.65
2010/3/23,16.35,1169.6,1161.9,20.0,19.85,19.35,19.45,21.65,21.4,21.28,21.35
2010/3/24,17.55,1164.6,1169.2,20.15,19.7,19.65,19.9,21.8,21.5,21.4,21.65
2010/3/25,18.4,1162.7,1164.0,20.15,19.6,19.2,20.1,21.95,21.33,21.05,21.95
2010/3/26,17.77,1163.5,1161.5,20.35,20.05,19.7,19.9,22.0,21.85,21.5,21.7
2010/3/29,17.59,1168.8,1164.5,19.85,19.75,19.45,19.5,21.51,21.44,21.15,21.25
2010/3/30,17.13,1169.4,1168.6,19.8,19.5,19.05,19.1,21.42,21.25,20.85,21.0
2010/3/31,17.59,1165.2,1169.2,19.45,19.45,18.85,18.95,21.3,21.3,20.85,21.0
2010/4/1,17.47,1173.7,1167.0,19.2,18.8,18.15,18.8,21.15,20.68,20.2,21.05
2010/4/5,17.02,1183.1,1178.8,18.8,18.5,17.95,18.0,20.9,20.7,20.25,20.35
2010/4/6,16.23,1185.8,1182.9,18.3,18.0,17.35,17.45,20.55,20.45,19.7,19.85
2010/4/7,16.62,1179.0,1185.7,18.1,17.6,17.4,17.9,20.25,19.95,19.55,20.1
2010/4/8,16.48,1183.7,1178.8,18.65,17.95,17.45,17.45,20.65,20.2,19.78,19.85
2010/4/9,16.14,1192.6,1183.7,17.7,17.4,17.15,17.2,19.9,19.6,19.55,19.65
2010/4/12,15.58,1192.6,1194.6,17.35,17.25,16.95,17.1,19.75,19.7,19.44,19.65
2010/4/13,16.2,1193.1,1192.3,17.6,17.15,17.1,17.15,20.15,19.75,19.6,19.75
2010/4/14,15.59,1206.6,1195.3,17.1,16.95,16.65,16.7,19.6,19.55,19.2,19.3
2010/4/15,15.89,1208.5,1206.3,16.95,16.8,16.55,16.7,19.45,19.3,18.9,19.3
2010/4/16,18.36,1190.3,1208.2,19.35,16.9,16.85,18.2,20.8,19.55,19.35,19.95
2010/4/19,17.34,1195.6,1186.3,19.1,18.4,17.35,17.4,20.5,20.25,19.39,19.5
2010/4/20,15.73,1205.4,1195.8,17.0,17.0,15.95,16.0,19.35,19.35,18.3,18.6
2010/4/21,16.32,1200.4,1205.1,19.1,18.65,18.0,18.7,20.85,20.5,20.2,20.75
2010/4/22,16.47,1201.7,1197.5,19.65,19.2,18.55,18.65,21.37,21.05,20.6,20.75
2010/4/23,16.62,1212.3,1201.4,18.85,18.5,18.3,18.5,20.85,20.65,20.45,20.75
2010/4/26,17.47,1208.2,1211.8,18.9,18.45,18.35,18.75,21.0,20.75,20.6,20.95
2010/4/27,22.81,1181.0,1207.9,21.2,19.25,18.8,21.05,22.45,21.21,20.9,22.4
2010/4/28,21.08,1190.1,1181.3,21.55,20.55,20.25,20.8,22.5,21.9,21.55,22.2
2010/4/29,18.44,1205.3,1189.5,20.35,20.15,19.5,19.65,22.0,21.85,21.25,21.65
2010/4/30,22.05,1183.4,1205.5,21.9,19.8,19.7,21.6,23.1,21.75,21.65,23.0
2010/5/3,20.19,1198.6,1184.2,21.4,21.4,20.4,20.55,22.75,22.7,22.25,22.6
2010/5/4,23.84,1172.4,1198.3,23.6,21.5,21.5,23.0,24.6,23.45,23.2,24.45
2010/5/5,24.91,1163.9,1171.1,25.4,24.0,23.05,24.15,26.2,25.3,24.35,25.45
2010/5/6,32.8,1122.4,1163.8,40.75,24.85,24.05,29.2,47.75,26.25,25.4,29.1
2010/5/7,40.95,1107.0,1124.3,34.8,29.4,28.0,32.95,32.8,29.1,28.15,30.95
2010/5/10,28.84,1156.6,1125.6,28.1,26.7,25.0,27.45,27.2,27.2,24.9,27.05
2010/5/11,28.32,1152.2,1155.9,28.75,28.75,25.9,27.1,27.85,27.5,26.0,27.05
2010/5/12,25.52,1169.7,1151.7,26.6,26.6,24.6,25.05,26.62,26.55,25.45,25.8
2010/5/13,26.68,1156.8,1168.4,26.0,25.1,24.2,25.85,26.4,25.3,25.15,26.4
2010/5/14,31.24,1135.3,1155.7,30.95,27.2,26.95,30.1,29.5,27.45,26.85,28.75
2010/5/17,30.84,1134.5,1133.1,33.4,29.3,29.2,30.3,30.35,28.0,27.9,29.0
2010/5/18,33.55,1118.7,1135.4,33.35,28.5,27.6,32.7,31.0,27.0,26.85,30.95
2010/5/19,35.32,1109.9,1117.9,32.9,31.75,30.2,31.65,32.6,31.4,30.7,32.05
2010/5/20,45.79,1070.0,1111.5,37.5,34.6,33.95,35.95,38.0,33.5,33.5,35.7
2010/5/21,40.1,1084.6,1068.9,38.2,37.6,33.9,35.75,37.21,36.95,33.95,35.7
2010/5/24,38.32,1071.0,1085.0,35.65,35.65,33.65,35.1,35.5,35.5,33.6,35.1
2010/5/25,34.61,1073.0,1069.1,38.02,37.7,33.2,33.75,37.55,37.55,33.55,34.1
2010/5/26,35.02,1061.2,1072.4,33.0,31.9,30.2,32.8,33.35,32.65,31.1,33.3
2010/5/27,29.68,1101.1,1060.0,30.6,30.2,29.4,29.65,31.45,31.0,30.45,30.95
2010/5/28,32.07,1088.5,1100.4,30.65,29.45,29.25,30.4,31.4,30.4,30.3,31.3
2010/6/1,35.54,1069.5,1091.0,32.55,31.05,30.0,32.55,32.75,32.05,30.8,32.65
2010/6/2,30.17,1096.7,1069.0,31.85,31.5,29.8,29.85,32.5,32.1,30.85,31.0
2010/6/3,29.46,1103.6,1097.0,30.2,29.5,28.85,29.6,31.2,30.65,30.3,30.7
2010/6/4,35.48,1066.1,1103.5,34.1,31.7,30.8,33.55,33.05,32.15,31.45,32.8
2010/6/7,36.57,1048.0,1063.7,35.6,32.85,32.7,35.45,34.3,32.55,32.15,34.1
2010/6/8,33.7,1059.2,1048.6,35.7,34.85,33.1,33.45,34.3,33.8,32.75,32.95
2010/6/9,33.73,1055.5,1060.2,33.85,32.55,30.9,33.4,33.4,32.2,31.25,33.35
2010/6/10,30.57,1083.8,1054.8,31.7,31.5,30.15,30.65,32.15,31.85,31.25,31.55
2010/6/11,28.79,1089.2,1076.0,31.4,31.2,29.15,29.3,32.25,32.25,30.65,30.9
2010/6/14,28.58,1090.5,1099.5,29.1,28.3,27.35,28.55,30.3,30.0,29.2,30.3
2010/6/15,25.87,1113.5,1097.0,27.9,27.85,25.7,25.85,29.8,29.55,28.5,28.55
2010/6/16,25.92,1113.9,1108.5,28.8,28.7,27.8,27.8,29.55,29.4,28.75,28.95
2010/6/17,25.05,1116.3,1118.0,28.6,27.25,27.2,27.3,29.45,28.3,28.3,28.6
2010/6/18,23.95,1110.2,1110.7,27.35,27.25,26.35,26.85,28.55,28.5,27.55,28.0
2010/6/21,24.88,1110.6,1117.0,27.45,25.75,25.6,27.1,28.35,27.05,26.9,28.15
2010/6/22,27.05,1090.5,1110.7,28.7,27.1,27.0,28.4,29.15,28.25,28.05,29.0
2010/6/23,26.91,1087.4,1092.0,29.85,28.3,28.05,28.75,29.95,28.75,28.7,29.55
2010/6/24,29.74,1070.5,1086.5,31.0,29.0,28.9,30.65,31.0,29.7,29.4,30.8
2010/6/25,28.53,1074.7,1070.0,31.0,30.45,29.7,29.75,31.05,30.4,30.1,30.35
2010/6/28,29.0,1070.9,1074.8,30.65,29.45,29.4,30.15,31.05,30.05,30.05,31.05
2010/6/29,34.13,1035.3,1070.4,34.5,31.65,31.65,33.5,33.55,32.45,32.0,33.45
2010/6/30,34.54,1026.6,1035.1,34.1,33.7,32.0,33.9,34.15,33.35,32.15,34.15
2010/7/1,32.86,1021.8,1024.4,35.9,33.6,33.0,33.35,35.3,33.85,33.3,34.15
2010/7/2,30.12,1014.3,1022.4,32.95,32.65,31.4,32.05,33.85,33.5,32.7,33.4
2010/7/6,29.65,1024.2,1011.8,31.05,30.1,28.85,29.8,32.85,31.69,30.9,31.9
2010/7/7,26.84,1059.3,1024.1,29.55,29.55,27.55,27.6,31.8,31.8,30.0,30.05
2010/7/8,25.71,1067.0,1058.4,27.95,27.05,26.75,27.05,30.05,29.65,29.2,29.5
2010/7/9,24.98,1072.5,1066.8,27.35,27.25,26.3,26.55,29.8,29.5,28.75,29.05
2010/7/12,24.43,1076.6,1071.2,26.85,26.6,25.8,25.85,29.25,28.8,28.2,28.35
2010/7/13,24.56,1089.7,1075.9,25.85,25.2,24.85,25.8,28.2,27.8,27.5,28.15
2010/7/14,24.89,1091.1,1094.5,27.45,26.3,26.03,26.75,29.6,28.4,28.4,28.95
2010/7/15,25.14,1090.4,1091.0,28.55,26.45,26.25,26.5,30.6,28.95,28.8,29.3
2010/7/16,26.25,1063.1,1090.1,29.45,27.0,26.8,28.1,31.3,29.65,29.4,30.6
2010/7/19,25.97,1063.8,1057.0,28.05,28.05,26.25,26.8,30.85,30.5,29.76,30.3
2010/7/20,23.93,1080.1,1063.1,27.8,27.6,24.4,24.4,31.05,31.0,28.3,28.5
2010/7/21,25.64,1063.9,1079.5,29.4,27.95,27.9,28.85,31.95,30.65,30.35,31.45
2010/7/22,24.63,1087.7,1063.3,27.8,27.7,26.75,27.3,30.65,30.55,29.55,30.2
2010/7/23,23.47,1100.6,1087.7,27.7,27.3,26.55,26.6,30.45,29.9,29.55,29.6
2010/7/26,22.73,1109.5,1101.3,26.85,26.6,25.55,25.55,29.75,29.55,28.6,28.75
2010/7/27,23.19,1110.9,1109.0,26.06,25.1,24.95,25.45,28.8,28.45,28.1,28.45
2010/7/28,24.25,1102.1,1110.2,26.2,26.1,25.55,25.75,29.1,28.75,28.4,28.8
2010/7/29,24.13,1097.0,1102.2,26.6,25.2,24.9,25.75,29.45,28.45,27.95,28.75
2010/7/30,23.5,1098.3,1096.5,26.85,26.85,25.35,25.45,29.75,29.75,28.4,28.6
2010/8/2,22.01,1121.8,1102.5,24.95,24.75,23.8,23.85,28.0,27.9,27.05,27.15
2010/8/3,22.63,1118.3,1121.8,24.75,23.85,23.85,24.1,27.7,27.15,26.6,27.5
2010/8/4,22.21,1124.6,1118.0,24.3,24.05,23.65,23.75,27.6,27.35,27.1,27.35
2010/8/5,22.1,1123.5,1124.6,24.5,24.1,23.75,23.8,27.95,27.75,27.35,27.65
2010/8/6,21.74,1119.5,1123.3,25.15,24.7,23.59,23.7,28.8,28.35,27.55,27.75
2010/8/9,22.14,1125.6,1119.7,23.75,23.45,23.05,23.1,27.75,27.45,27.15,27.4
2010/8/10,22.37,1119.7,1125.2,24.3,23.85,23.05,23.25,28.3,28.0,27.25,27.55
2010/8/11,25.39,1085.0,1119.3,25.85,24.6,24.5,25.7,29.6,28.65,28.55,29.6
2010/8/12,25.73,1079.2,1084.0,26.9,26.8,25.7,26.15,30.55,30.5,29.5,30.05
2010/8/13,26.24,1076.1,1079.8,26.95,26.25,25.85,26.75,30.8,30.05,29.8,30.7
2010/8/16,26.1,1077.1,1077.0,27.3,27.0,25.95,26.0,31.05,31.05,30.0,30.35
2010/8/17,24.33,1089.1,1078.0,25.4,25.4,24.1,24.35,29.7,29.6,28.95,29.45
2010/8/18,24.59,1086.7,1088.7,29.4,29.1,28.5,29.0,31.1,30.9,30.45,31.1
2010/8/19,26.44,1071.3,1086.9,30.4,28.9,28.7,29.9,32.35,31.05,30.85,32.15
2010/8/20,25.49,1070.3,1071.0,30.45,30.05,29.4,29.6,32.55,32.15,31.9,32.25
2010/8/23,25.66,1065.6,1070.6,29.15,29.15,28.55,29.0,32.3,31.85,31.5,32.15
2010/8/24,27.46,1049.8,1065.3,31.05,30.15,29.45,29.8,33.6,33.1,32.55,32.85
2010/8/25,26.7,1054.6,1049.2,30.9,30.35,29.0,29.15,33.65,33.45,32.15,32.3
2010/8/26,27.37,1044.8,1055.5,29.9,28.9,28.5,29.55,33.0,32.05,31.7,32.5
2010/8/27,24.45,1063.7,1043.8,29.95,29.1,27.45,27.55,33.0,32.1,30.8,30.9
2010/8/30,27.21,1045.1,1064.1,28.65,27.7,27.2,28.45,31.8,30.9,30.55,31.75
2010/8/31,26.05,1048.3,1045.0,29.0,28.55,27.9,27.9,32.1,31.85,31.05,31.25
2010/9/1,23.89,1081.7,1052.5,27.3,27.25,25.8,25.8,30.8,30.45,29.65,29.75
2010/9/2,23.19,1089.6,1081.3,25.95,25.8,24.95,25.0,29.95,29.75,29.05,29.15
2010/9/3,21.31,1103.5,1090.1,24.55,24.45,23.55,23.6,28.55,28.35,27.8,27.85
2010/9/7,23.8,1091.2,1104.1,24.75,24.0,23.85,24.45,28.8,28.2,28.15,28.6
2010/9/8,23.25,1099.3,1091.4,24.35,24.3,23.85,23.85,28.55,28.55,27.8,27.85
2010/9/9,22.81,1102.5,1098.8,23.9,23.15,23.1,23.75,27.61,27.05,27.0,27.55
2010/9/10,21.99,1109.8,1105.2,23.8,23.5,23.05,23.05,27.55,27.25,26.95,27.0
2010/9/13,21.21,1121.2,1120.0,22.4,22.35,21.55,21.7,26.45,26.4,25.58,25.7
2010/9/14,21.56,1120.8,1119.3,22.2,21.85,21.35,21.7,26.0,25.75,25.4,25.7
2010/9/15,22.1,1125.7,1117.5,26.15,25.9,25.15,25.2,28.05,27.75,27.3,27.45
2010/9/16,21.72,1127.8,1122.2,25.85,25.35,25.05,25.1,27.95,27.55,27.45,27.6
2010/9/17,22.01,1119.7,1122.5,25.6,25.05,25.0,25.05,27.95,27.4,27.4,27.8
2010/9/20,21.5,1136.6,1119.3,25.05,24.9,24.3,24.35,27.75,27.55,27.23,27.35
2010/9/21,22.35,1134.7,1136.5,24.7,24.35,24.05,24.45,27.45,27.24,26.95,27.4
2010/9/22,22.51,1129.8,1134.7,25.15,24.65,24.18,24.95,27.75,27.5,27.03,27.65
2010/9/23,23.87,1120.4,1130.8,26.05,25.65,25.03,25.8,28.3,28.1,27.45,28.25
2010/9/24,21.71,1143.2,1120.4,25.1,25.05,24.2,24.2,27.7,27.55,27.05,27.2
2010/9/27,22.54,1137.7,1143.8,24.45,24.2,23.95,24.35,27.25,27.15,26.85,27.25
2010/9/28,22.6,1141.7,1137.9,25.15,24.25,24.05,24.3,27.75,27.15,27.0,27.25
2010/9/29,23.25,1140.9,1142.1,24.9,24.45,24.3,24.7,27.7,27.4,27.15,27.65
2010/9/30,23.7,1136.7,1141.3,25.75,24.4,24.15,25.45,28.4,27.1,27.1,28.2
2010/10/1,22.5,1142.3,1135.7,25.4,24.9,24.75,24.75,28.25,27.7,27.65,27.85
2010/10/4,23.53,1134.8,1143.4,25.6,25.0,24.75,25.15,28.4,28.01,27.8,28.2
2010/10/5,21.76,1154.7,1134.8,24.8,24.7,23.6,23.65,27.85,27.77,26.75,27.05
2010/10/6,21.49,1155.7,1155.0,23.9,23.55,23.2,23.25,27.13,26.85,26.7,26.8
2010/10/7,21.56,1156.5,1156.1,23.75,23.1,22.9,22.95,27.1,26.5,26.45,26.7
2010/10/8,20.71,1160.6,1156.5,23.25,22.95,21.85,21.95,26.75,26.65,25.5,25.7
2010/10/11,18.96,1162.3,1162.4,21.85,21.85,21.25,21.3,25.45,25.4,25.0,25.1
2010/10/12,18.93,1164.5,1162.3,22.05,21.65,20.4,20.65,25.65,25.35,24.05,24.25
2010/10/13,19.07,1174.3,1166.0,20.65,20.2,20.0,20.65,23.95,23.9,23.19,23.55
2010/10/14,19.88,1173.5,1174.8,22.25,20.6,20.55,21.55,24.75,23.7,23.55,24.2
2010/10/15,19.03,1174.9,1173.9,22.6,21.19,20.9,20.95,24.9,23.85,23.75,24.05
2010/10/18,19.09,1178.2,1173.4,21.25,21.05,19.65,19.85,24.3,24.05,22.9,23.3
2010/10/19,20.63,1163.8,1179.2,21.6,20.9,19.95,20.95,24.3,23.95,23.3,23.85
2010/10/20,19.79,1174.7,1163.3,23.85,23.7,22.55,22.6,25.8,25.75,24.7,25.05
2010/10/21,19.27,1175.7,1174.8,22.9,22.45,21.85,22.0,25.15,24.85,24.3,24.65
2010/10/22,18.78,1180.7,1175.2,21.95,21.9,21.05,21.1,24.6,24.5,23.8,23.95
2010/10/25,19.85,1182.8,1181.1,21.1,20.75,20.35,20.95,23.75,23.55,23.2,23.7
2010/10/26,20.22,1182.8,1182.1,21.6,21.4,21.15,21.4,24.15,24.15,23.55,23.9
2010/10/27,20.71,1178.8,1183.4,22.85,21.85,21.73,21.85,24.85,24.2,24.0,24.2
2010/10/28,20.88,1179.3,1179.2,22.18,21.45,21.3,21.75,24.4,23.85,23.65,24.3
2010/10/29,21.2,1179.7,1179.2,22.05,21.75,21.6,21.75,24.55,24.25,24.1,24.25
2010/11/1,21.83,1183.1,1180.6,22.2,21.5,21.2,21.55,24.6,23.95,23.6,24.2
2010/11/2,21.57,1192.7,1182.3,21.45,21.35,20.95,21.0,24.05,23.95,23.65,23.75
2010/11/3,19.56,1197.3,1192.7,21.65,21.1,19.7,19.8,24.0,23.9,22.3,22.35
2010/11/4,18.52,1218.6,1197.2,19.15,19.15,18.45,18.5,21.75,21.65,20.8,21.0
2010/11/5,18.26,1221.9,1218.0,18.8,18.5,18.25,18.55,21.0,21.0,20.6,20.95
2010/11/8,18.29,1220.0,1220.5,19.45,18.85,18.65,18.7,21.51,21.05,20.9,21.05
2010/11/9,19.08,1210.9,1220.0,19.4,18.45,18.25,18.9,21.45,20.65,20.5,21.1
2010/11/10,18.47,1214.1,1210.2,19.7,19.0,18.58,18.65,21.72,21.1,20.65,20.9
2010/11/11,18.64,1211.1,1212.8,19.62,19.35,18.85,18.95,21.55,21.45,20.95,21.05
2010/11/12,20.61,1195.4,1210.6,20.65,19.5,19.15,20.35,22.35,21.5,21.0,22.25
2010/11/15,20.2,1195.8,1195.8,20.0,19.75,19.03,19.75,22.0,21.6,21.15,21.95
2010/11/16,22.58,1174.7,1196.3,22.65,20.5,20.25,22.25,23.43,22.2,22.2,22.8
2010/11/17,21.76,1177.5,1175.2,22.7,22.5,21.8,22.3,25.65,25.6,24.8,25.4
2010/11/18,18.75,1197.7,1177.8,21.45,21.45,20.7,20.75,24.7,24.5,23.9,24.2
2010/11/19,18.04,1198.2,1197.0,21.6,20.95,20.4,20.5,24.9,24.4,23.75,23.9
2010/11/22,18.37,1197.9,1202.7,21.0,20.85,19.75,19.8,24.3,24.15,23.14,23.25
2010/11/23,20.63,1178.3,1197.1,21.25,20.85,20.5,20.75,24.45,24.1,23.8,24.1
2010/11/24,19.56,1196.5,1177.8,20.25,20.2,19.75,19.8,23.75,23.5,23.25,23.3
2010/11/26,22.22,1183.2,1200.0,21.3,20.35,20.05,21.25,24.25,23.7,23.45,24.25
2010/11/29,21.53,1186.5,1188.9,22.4,21.4,21.2,21.45,25.3,24.45,24.25,24.5
2010/11/30,23.54,1179.6,1186.4,23.35,22.35,21.95,23.2,25.95,25.3,24.9,25.8
2010/12/1,21.36,1204.5,1177.0,21.95,21.95,21.4,21.9,24.75,24.6,24.25,24.75
2010/12/2,19.39,1222.7,1204.5,21.6,21.5,19.8,19.85,24.45,24.45,22.9,23.0
2010/12/3,18.01,1223.5,1222.7,20.25,20.25,18.88,19.05,23.35,23.3,22.03,22.15
2010/12/6,18.02,1222.1,1224.0,19.2,18.95,18.54,18.6,22.23,22.15,21.5,21.6
2010/12/7,17.99,1223.2,1222.5,18.65,18.0,17.75,18.6,21.45,21.0,20.8,21.45
2010/12/8,17.74,1228.7,1222.7,18.95,18.5,18.1,18.2,21.6,21.35,20.58,20.7
2010/12/9,17.25,1232.9,1228.5,18.35,17.85,17.75,18.0,20.73,20.35,20.15,20.2
2010/12/10,17.61,1240.9,1235.7,18.2,17.9,17.8,18.05,20.27,20.05,19.9,20.05
2010/12/13,17.55,1241.2,1245.8,18.35,17.95,17.85,18.3,20.45,20.0,19.78,20.3
2010/12/14,17.61,1241.8,1242.3,18.75,18.25,18.1,18.7,20.6,20.25,20.15,20.45
2010/12/15,17.94,1237.0,1239.0,19.1,18.65,18.1,19.05,20.95,20.45,20.1,20.8
2010/12/16,17.39,1243.4,1236.8,19.25,18.8,18.25,18.4,21.0,20.6,20.4,20.5
2010/12/17,16.11,1238.4,1238.5,18.4,18.4,17.15,17.6,20.6,20.5,20.07,20.25
2010/12/20,16.41,1241.2,1239.6,17.25,17.2,16.5,16.75,20.25,19.9,19.6,19.65
2010/12/21,16.49,1250.7,1241.2,16.85,16.5,16.35,16.75,19.5,19.2,19.15,19.25
2010/12/22,15.45,1254.5,1249.8,19.4,19.2,19.1,19.25,21.4,21.25,21.15,21.3
2010/12/23,16.47,1253.0,1254.7,20.25,19.4,19.3,19.85,22.0,21.35,21.3,21.55
2010/12/27,17.67,1253.3,1249.7,20.6,19.95,19.95,20.45,22.1,21.8,21.7,21.75
2010/12/28,17.52,1254.1,1253.4,20.75,20.4,20.22,20.55,22.1,21.73,21.67,21.9
2010/12/29,17.28,1255.7,1254.6,20.55,20.5,20.15,20.25,21.9,21.9,21.65,21.85
2010/12/30,17.52,1254.5,1255.7,20.35,20.3,19.95,20.1,22.0,22.0,21.6,21.7
2010/12/31,17.75,1253.0,1254.5,20.26,20.2,19.7,19.7,21.85,21.8,21.45,21.6
2011/1/3,17.61,1265.3,1256.3,19.4,19.4,18.94,19.3,21.4,21.25,20.8,21.35
2011/1/4,17.38,1265.3,1265.3,19.75,19.15,18.85,19.1,21.7,21.2,21.03,21.3
2011/1/5,17.02,1271.8,1266.0,19.45,19.15,18.53,18.7,21.5,21.4,20.65,20.95
2011/1/6,17.4,1270.2,1271.6,19.0,18.55,18.4,18.65,21.1,20.65,20.56,20.9
2011/1/7,17.14,1267.5,1269.6,19.4,18.6,18.2,18.7,21.5,20.85,20.4,21.0
2011/1/10,17.54,1265.5,1266.7,19.53,19.1,18.5,18.65,21.68,21.3,20.85,21.0
2011/1/11,16.89,1270.4,1265.8,18.5,18.45,17.95,17.95,20.85,20.7,20.34,20.4
2011/1/12,16.24,1283.4,1269.8,17.7,17.7,16.95,17.0,20.07,20.07,19.38,19.45
