	VIX Index			
2010/7/2	30.12	31.88	31.71	29.35
2010/7/6	29.65	31.15	28.82	27.96
2010/7/7	26.84	29.56	29.56	26.84
2010/7/8	25.71	27.42	26.5	25.71
2010/7/9	24.98	25.67	25.35	24.77
2010/7/12	24.43	25.14	24.66	23.53
2010/7/13	24.56	24.57	23.29	23.12
2010/7/14	24.89	25.8	24.61	24.18
2010/7/15	25.14	27.24	25.08	24.74
2010/7/16	26.25	28.16	25.77	25.71
2010/7/19	25.97	27.3	27.02	25.12
2010/7/20	23.93	27.4	27.35	23.79
2010/7/21	25.64	26.63	23.61	23.59
2010/7/22	24.63	24.85	24.37	23.72
2010/7/23	23.47	25.17	24.79	23.32
2010/7/26	22.73	24.61	24.37	22.7
2010/7/27	23.19	23.57	21.89	21.86
2010/7/28	24.25	24.54	23.93	23.14
2010/7/29	24.13	25.54	23.4	23.04
2010/7/30	23.5	26.34	25.47	23.35
2010/8/2	22.01	23.24	23.07	21.74
2010/8/3	22.63	23.06	22.44	21.98
2010/8/4	22.21	23.08	22.69	22.16
2010/8/5	22.1	23.13	23.04	22.07
2010/8/6	21.74	23.89	23.34	21.72
2010/8/9	22.14	22.81	21.85	21.85
2010/8/10	22.37	24.11	23.3	22.17
2010/8/11	25.39	26.1	24.96	24.96
2010/8/12	25.73	27.21	27.21	25.18
2010/8/13	26.24	26.26	26.08	25.45
2010/8/16	26.1	28.1	27.41	25.38
2010/8/17	24.33	24.89	24.72	23.71
2010/8/18	24.59	25.23	24.3	23.4
2010/8/19	26.44	26.78	24.48	24.26
2010/8/20	25.49	27	26.73	25.49
2010/8/23	25.66	25.97	25.97	24.62
2010/8/24	27.46	28.77	27.91	26.32
2010/8/25	26.7	28.92	28.3	26.46
2010/8/26	27.37	27.55	26.45	25.86
2010/8/27	24.45	28.11	26.5	24.41
2010/8/30	27.21	27.21	25.88	25.41
2010/8/31	26.05	27.83	27.58	25.93
2010/9/1	23.89	25.13	25.13	23.86
2010/9/2	23.19	24.31	24.23	23.15
2010/9/3	21.31	22.78	21.99	21.24
2010/9/7	23.8	23.94	22.77	22.77
2010/9/8	23.25	23.56	23.51	22.92
2010/9/9	22.81	23.24	22.22	22.14
2010/9/10	21.99	22.87	22.64	21.76
2010/9/13	21.21	22.05	21.06	20.93
2010/9/14	21.56	21.97	21.69	20.85
2010/9/15	22.1	22.8	22.55	22.1
2010/9/16	21.72	22.83	22.65	21.71
2010/9/17	22.01	22.56	21.65	21.63
2010/9/20	21.5	22.58	22.47	21.25
2010/9/21	22.35	22.59	21.54	21.42
2010/9/22	22.51	23.19	22.56	21.91
2010/9/23	23.87	24.06	23.91	22.56
2010/9/24	21.71	22.61	22.61	21.71
2010/9/27	22.54	22.75	22.58	21.97
2010/9/28	22.6	24.28	22.92	22.4
2010/9/29	23.25	23.45	23.14	22.72
2010/9/30	23.7	24.52	22.85	22.39
2010/10/1	22.5	23.67	22.9	22.46
2010/10/4	23.53	24.34	23.63	23.3
2010/10/5	21.76	23.08	22.52	21.71
2010/10/6	21.49	22.13	21.82	21.46
2010/10/7	21.56	22.16	21.31	21.28
2010/10/8	20.71	21.64	21.58	20.29
2010/10/11	18.96	19.51	19.33	18.8
2010/10/12	18.93	20.1	20	18.55
2010/10/13	19.07	19.16	17.92	17.9
2010/10/14	19.88	21.02	19.59	19.4
2010/10/15	19.03	21.59	20.2	19.02
2010/10/18	19.09	20.71	20.43	18.88
2010/10/19	20.63	21.35	20.7	19.33
2010/10/20	19.79	21.2	21.2	19.67
2010/10/21	19.27	20.53	19.7	18.93
2010/10/22	18.78	19.36	19.36	18.76
2010/10/25	19.85	19.88	19.22	18.86
2010/10/26	20.22	21.01	20.52	20.22
2010/10/27	20.71	22.37	21.11	20.69
2010/10/28	20.88	21.41	20.28	20.18
2010/10/29	21.2	21.4	21.2	20.86
2010/11/1	21.83	22.54	21.65	20.92
2010/11/2	21.57	21.82	21.34	21.22
2010/11/3	19.56	22.02	21.66	19.54
2010/11/4	18.52	18.8	18.03	17.97
2010/11/5	18.26	18.44	18.07	17.92
2010/11/8	18.29	19.35	19.33	18.21
2010/11/9	19.08	19.39	18.51	17.83
2010/11/10	18.47	19.96	18.94	18.41
2010/11/11	18.64	19.75	19.44	18.48
2010/11/12	20.61	21.23	19.59	19.29
2010/11/15	20.2	20.37	20.33	19.14
2010/11/16	22.58	23.07	21.26	20.95
2010/11/17	21.76	22.21	22.19	21.22
2010/11/18	18.75	20.31	20.31	18.75
2010/11/19	18.04	19.72	19.15	17.76
2010/11/22	18.37	20.14	19.45	18.35
2010/11/23	20.63	21.45	20.25	20.24
2010/11/24	19.56	19.61	19.42	18.73
2010/11/26	22.22	22.22	21.17	20.28
2010/11/29	21.53	23.84	23.15	21.38
2010/11/30	23.54	23.79	23.27	22.42
2010/12/1	21.36	21.43	21.19	20.4
2010/12/2	19.39	21.13	21.13	19.1
2010/12/3	18.01	19.28	19.26	17.71
2010/12/6	18.02	18.85	18.8	17.95
2010/12/7	17.99	18.15	17.13	17.13
2010/12/8	17.74	18.32	17.97	17.69
2010/12/9	17.25	17.84	17.32	17.24
2010/12/10	17.61	17.63	17.06	17.06
2010/12/13	17.55	17.67	16.82	16.68
2010/12/14	17.61	17.95	17.6	17.22
2010/12/15	17.94	18.14	17.99	17.37
2010/12/16	17.39	18.27	18.03	17.22
2010/12/17	16.11	17.64	17.62	15.54
2010/12/20	16.41	16.86	16.22	15.78
2010/12/21	16.49	16.62	16.2	16.08
2010/12/22	15.45	16.56	16.52	15.45
2010/12/23	16.47	16.86	15.44	15.4
2010/12/27	17.67	18.32	18.26	17.66
2010/12/28	17.52	17.99	17.3	17.3
2010/12/29	17.28	17.49	17.49	17.02
2010/12/30	17.52	17.89	17.65	17.46
2010/12/31	17.75	18.13	17.91	17.75
2011/1/3	17.61	17.95	17.94	17.29
2011/1/4	17.38	18.24	17.34	17.33
2011/1/5	17.02	17.95	17.81	16.86
2011/1/6	17.4	17.56	16.8	16.79
2011/1/7	17.14	18.07	17.31	16.57
2011/1/10	17.54	18.63	18.35	17.54
2011/1/11	16.89	17.35	16.61	16.6
2011/1/12	16.24	16.5	16.26	16.17
2011/1/13	16.39	16.78	16.51	16.14
2011/1/14	15.46	16.71	16.67	15.37
2011/1/18	15.87	16.2	16.19	15.71
2011/1/19	17.31	17.67	15.89	15.86
2011/1/20	17.99	18.85	17.81	17.65
2011/1/21	18.47	18.61	17.03	16.6
2011/1/24	17.65	18.93	18.78	17.56
2011/1/25	17.59	18.55	18.22	17.59
2011/1/26	16.64	17.42	17	16.59
2011/1/27	16.15	16.89	16.84	16.13
2011/1/28	20.04	20.08	15.94	15.92
2011/1/31	19.53	19.96	19.61	18.93
2011/2/1	17.63	18.63	18.59	17.4
2011/2/2	17.3	17.84	17.82	17.28
2011/2/3	16.69	17.8	17.53	16.61
2011/2/4	15.93	16.74	16.64	15.89
2011/2/7	16.28	16.54	16.14	15.9
2011/2/8	15.81	16.6	16.29	15.81
2011/2/9	15.87	16.52	16.27	15.86
2011/2/10	16.09	17.07	16.74	16
2011/2/11	15.69	16.53	16.53	15.55
2011/2/14	15.95	16.26	16.07	15.22
2011/2/15	16.37	16.75	16.3	16.27
2011/2/16	16.72	16.74	16.31	15.84
2011/2/17	16.59	17.3	17.01	15.88
2011/2/18	16.43	16.91	16.59	16.05
2011/2/22	20.8	21.45	19.46	18.38
2011/2/23	22.13	23.22	20.84	20.3
2011/2/24	21.32	22.71	22.28	20.81
2011/2/25	19.22	20.44	20.41	18.88
2011/2/28	18.35	19.27	19.12	18.14
2011/3/1	21.01	21.01	17.63	17.63
2011/3/2	20.7	21.14	20.73	19.62
2011/3/3	18.6	19.27	19.27	18.25
2011/3/4	19.06	20.33	18.56	18.31
2011/3/7	20.66	21.77	19.37	18.95
2011/3/8	19.82	21.06	20.58	19.15
2011/3/9	20.22	20.96	20.05	19.41
2011/3/10	21.88	22.25	21.37	20.34
2011/3/11	20.08	21.75	21.72	19.97
2011/3/14	21.13	22.74	21.79	20.92
2011/3/15	24.32	25.72	25.66	23.31
2011/3/16	29.4	31.28	24.65	24.04
2011/3/17	26.37	27.54	26.94	25.44
2011/3/18	24.44	24.85	23.9	23.09
2011/3/21	20.61	22.16	22.1	20.48
2011/3/22	20.21	20.59	20.53	19.97
2011/3/23	19.17	21.05	20.59	18.19
2011/3/24	18	18.99	18.45	17.87
2011/3/25	17.91	18.08	17.87	17.07
2011/3/28	19.44	19.44	18.31	17.96
2011/3/29	18.16	19.78	19.17	18.15
2011/3/30	17.71	17.89	17.82	17.37
2011/3/31	17.74	17.95	17.9	17.41
2011/4/1	17.4	17.62	16.68	16.44
2011/4/4	17.5	17.85	17.63	17.39
2011/4/5	17.25	17.87	17.87	16.5
2011/4/6	16.9	17.15	16.75	16.5
2011/4/7	17.11	17.77	16.92	16.49
2011/4/8	17.87	18.33	16.51	16.51
2011/4/11	16.59	17.05	16.74	16.22
2011/4/12	17.09	18.46	17.58	16.88
2011/4/13	16.92	17.38	16.33	16.2
2011/4/14	16.27	18.08	17.77	16.08
2011/4/15	15.32	15.98	15.97	14.92
2011/4/18	16.96	19.07	18.3	16.81
2011/4/19	15.83	16.72	16.62	15.69
2011/4/20	15.07	15.39	14.31	14.3
2011/4/21	14.69	15.23	14.71	14.4
2011/4/25	15.77	16.06	15.64	15.5
2011/4/26	15.62	15.66	15.36	15.07
2011/4/27	15.35	16.42	15.37	15.13
2011/4/28	14.62	15.54	15.54	14.27
2011/4/29	14.75	14.99	14.56	14.49
2011/5/2	15.99	16.13	15.07	15.07
2011/5/3	16.7	17.29	16.35	16.13
2011/5/4	17.08	17.72	16.84	16.83
2011/5/5	18.2	19.11	17.68	16.74
2011/5/6	18.4	19.29	17.17	16.12
2011/5/9	17.16	18.59	18.59	17.04
2011/5/10	15.91	16.9	16.84	15.79
2011/5/11	16.95	17.49	16.27	16.23
2011/5/12	16.03	17.89	17.27	16.03
2011/5/13	17.07	17.56	16.02	15.98
2011/5/16	18.24	18.25	17.86	16.61
2011/5/17	17.55	19.09	18.54	17.47
2011/5/18	16.23	17.68	17.56	16.03
2011/5/19	15.52	16.56	15.9	15.5
2011/5/20	17.43	17.43	15.88	15.7
2011/5/23	18.27	20.03	20.03	17.47
2011/5/24	17.82	18.19	18.07	17
2011/5/25	17.07	18.26	18.26	16.7
2011/5/26	16.09	17.46	17.17	15.9
2011/5/27	15.98	16.27	16.11	15.36
2011/5/31	15.45	16.5	15.85	15.15
2011/6/1	18.3	18.48	15.95	15.95
2011/6/2	18.09	18.72	17.92	17.39
2011/6/3	17.95	19.87	18.23	17.12
2011/6/6	18.49	18.65	18.42	17.65
2011/6/7	18.07	18.48	18.13	17.39
2011/6/8	18.79	18.83	18.15	17.72
2011/6/9	17.77	18.31	18.2	17.26
2011/6/10	18.86	19.16	17.93	17.93
2011/6/13	19.61	20.02	19.1	18.41
2011/6/14	18.26	18.56	18.56	17.8
2011/6/15	21.32	21.66	19.31	19.03
2011/6/16	22.73	24.65	21.37	20.81
2011/6/17	21.85	22.39	21.56	21.01
2011/6/20	19.99	23.08	22.99	19.99
2011/6/21	18.86	19.46	19.46	17.72
2011/6/22	18.52	18.9	18.86	17.72
2011/6/23	19.29	21.5	20.23	19.22
2011/6/24	21.1	21.28	19.2	19.1
2011/6/27	20.56	21.82	21.6	20.27
2011/6/28	19.17	20.45	20.3	19.17
2011/6/29	17.27	18.83	18.62	16.32
2011/6/30	16.52	16.77	16.67	15.88
2011/7/1	15.87	16.29	16.06	15.12
2011/7/5	16.06	16.5	16.32	15.89
2011/7/6	16.34	17.08	16.46	16.32
2011/7/7	15.95	16.13	15.3	15.3
2011/7/8	15.95	17.14	17.14	15.95
2011/7/11	18.39	19.06	17.44	17.16
2011/7/12	19.87	20.13	19.55	18.25
2011/7/13	19.91	20.16	19.08	18.09
2011/7/14	20.8	21.58	20.08	19.35
2011/7/15	19.53	21.68	20.25	19.52
2011/7/18	20.95	21.93	21.25	20.9
2011/7/19	19.21	20.43	20.14	19.12
2011/7/20	19.09	19.65	18.81	18.61
2011/7/21	17.56	18.63	18.61	17.15
2011/7/22	17.52	17.95	17.22	17.14
2011/7/25	19.35	19.5	19.26	18.73
2011/7/26	20.23	20.5	19.75	19.56
2011/7/27	22.98	23.2	20.87	20.87
2011/7/28	23.74	23.99	22.83	21.2
2011/7/29	25.25	25.94	25.28	23.65
2011/8/1	23.66	25.63	22.63	22.46
2011/8/2	24.79	24.79	24.22	22.65
2011/8/3	23.38	25.23	23.58	22.76
2011/8/4	31.66	32.07	24.57	24.31
2011/8/5	32	39.25	28.48	27.54
2011/8/8	48	48	36.9	35.29
2011/8/9	35.06	47.56	42.12	34.28
2011/8/10	42.99	44.41	39.33	37.34
2011/8/11	39	42.88	41.94	37.5
2011/8/12	36.36	37.85	37.08	34.01
2011/8/15	31.87	34.83	34.73	31.47
2011/8/16	32.85	34.49	33.36	31.68
2011/8/17	31.58	33.32	32.09	30.81
2011/8/18	42.67	45.28	36.77	36.69
2011/8/19	43.05	45.4	45.34	39.99
2011/8/22	42.44	43.58	38.8	38.78
2011/8/23	36.27	42.54	41.89	35.83
2011/8/24	35.9	37.38	37.12	34.55
2011/8/25	39.76	40.14	34.43	34.05
2011/8/26	35.59	43.84	41.18	34.33
2011/8/29	32.28	33.81	33.81	32.21
2011/8/30	32.89	33.55	32.97	31.55
2011/8/31	31.62	32.53	31.2	30.16
2011/9/1	31.82	32.38	31.91	30.76
2011/9/2	33.92	34.74	34.29	32.7
2011/9/6	37	39.86	39.84	37
2011/9/7	33.38	34.7	34.24	33.38
2011/9/8	34.32	34.71	34.41	32.79
2011/9/9	38.52	40.74	35.53	35.53
2011/9/12	38.59	43.18	42.56	38.58
2011/9/13	36.91	39.43	38.68	36.69
2011/9/14	34.6	37.76	36.59	33.4
2011/9/15	31.97	33.98	33.43	31.75
2011/9/16	30.98	32.48	31.81	30.43
2011/9/19	32.73	35.33	34.8	32.35
2011/9/20	32.86	33.14	32.42	31.45
2011/9/21	37.32	37.32	33	32.45
2011/9/22	41.35	43.87	41	39.33
2011/9/23	41.25	42.82	42.17	40.42
2011/9/26	39.02	43.34	40.99	39.02
2011/9/27	37.71	38.57	36.59	35.32
2011/9/28	41.08	41.24	37.7	36.65
2011/9/29	38.84	42	38.62	38.03
2011/9/30	42.96	42.99	40.93	39.88
2011/10/3	45.45	45.55	44.25	41.51
2011/10/4	40.82	46.88	46.18	40.02
2011/10/5	37.81	41.2	40.73	37.51
2011/10/6	36.27	38.74	38.24	36.15
2011/10/7	36.2	37.82	35.67	35.19
2011/10/10	33.02	35.45	35.45	32.96
2011/10/11	32.86	34.24	33.95	32.62
2011/10/12	31.26	31.93	31.57	29.79
2011/10/13	30.7	32.76	31.99	30.48
2011/10/14	28.24	29.96	29.07	28.08
2011/10/17	33.39	33.39	30.35	30.12
2011/10/18	31.56	34.71	33.37	29.69
2011/10/19	34.44	35.47	32.92	31.91
2011/10/20	34.78	36.87	34.44	34.16
2011/10/21	31.32	32.98	32.76	31.32
2011/10/24	29.26	31.7	31.67	28.84
2011/10/25	32.22	32.46	30.68	30.32
2011/10/26	29.86	33.3	30.44	29.63
2011/10/27	25.46	26.46	24.72	24.7
2011/10/28	24.53	26.02	26.02	24.44
2011/10/31	29.96	29.97	27.09	27.01
2011/11/1	34.77	37.53	36.03	33.87
2011/11/2	32.74	34.27	33.53	32.55
2011/11/3	30.5	34.65	31.38	30.21
2011/11/4	30.16	32.56	31.46	30.14
2011/11/7	29.85	32.15	31.4	29.85
2011/11/8	27.48	30.49	29.34	27.47
2011/11/9	36.16	36.43	31.32	30.98
2011/11/10	32.81	35.5	33.09	32.12
2011/11/11	30.04	30.42	29.91	29.45
2011/11/14	31.13	32.85	31.42	31.13
2011/11/15	31.22	32.55	31.74	30.4
2011/11/16	33.51	33.51	32.66	30.54
2011/11/17	34.51	36.46	33.15	32.89
2011/11/18	32	33.99	33.16	31.92
2011/11/21	32.91	35.29	34.59	32.53
2011/11/22	31.97	33.39	33.12	31.28
2011/11/23	33.98	34.57	32.91	32.68
2011/11/25	34.47	34.77	34.61	33.12
2011/11/28	32.13	33.11	31.93	31.57
2011/11/29	30.64	32.02	31.76	30.56
2011/11/30	27.8	28.33	27.72	27.51
2011/12/1	27.41	27.89	27.63	26.64
2011/12/2	27.52	27.62	26.26	25.29
2011/12/5	27.84	28.31	26.74	26.52
2011/12/6	28.13	28.13	27.91	27.41
2011/12/7	28.67	29.58	28.61	28.44
2011/12/8	30.59	30.91	29.63	29.47
2011/12/9	26.38	29.61	29.61	26.29
2011/12/12	25.67	27.73	26.78	25.64
2011/12/13	25.41	26.28	24.72	23.27
2011/12/14	26.04	27.55	26.16	25.76
2011/12/15	25.11	25.28	24.38	24.14
2011/12/16	24.29	25.02	24.16	23.51
2011/12/19	24.92	25.38	25.14	24.38
2011/12/20	23.22	23.58	23.56	22.54
2011/12/21	21.43	22.88	22.52	21.12
2011/12/22	21.16	21.33	21.08	20.34
2011/12/23	20.73	21.21	21.1	20.72
2011/12/27	21.91	22.66	22.58	21.82
2011/12/28	23.52	23.56	22.12	22.11
2011/12/29	22.65	23.52	23.52	22.65
2011/12/30	23.4	23.46	22.86	22.79
2012/1/3	22.97	23.1	22.95	22.54
2012/1/4	22.22	23.73	23.44	22.22
2012/1/5	21.48	23.09	22.75	21.34
2012/1/6	20.63	21.72	21.24	20.58
2012/1/9	21.07	21.78	21.67	21
2012/1/10	20.69	20.69	20.14	20.05
2012/1/11	21.05	21.22	21.18	20.98
2012/1/12	20.47	22.03	21.01	20.46
2012/1/13	20.91	22.43	21.41	20.91
2012/1/17	22.2	22.25	20.9	20.69
2012/1/18	20.89	23.44	23.2	20.78
2012/1/19	19.87	20.87	20.49	19.45
2012/1/20	18.28	19.94	19.91	18.16
2012/1/23	18.67	19.31	19.22	18.55
2012/1/24	18.91	20	19.76	18.91
2012/1/25	18.31	19.55	19.35	18.02
2012/1/26	18.57	19.17	17.96	17.9
2012/1/27	18.53	19.16	19.16	18.26
2012/1/30	19.4	20.33	20.33	19.38
2012/1/31	19.44	19.84	19.07	18.99
2012/2/1	18.55	18.82	18.68	18.09
2012/2/2	17.98	18.5	18.38	17.98
2012/2/3	17.1	17.32	16.84	16.81
2012/2/6	17.76	18.02	17.98	17.75
2012/2/7	17.65	18.1	17.93	17.5
2012/2/8	18.16	18.46	17.79	17.53
2012/2/9	18.63	18.72	18.12	18.07
2012/2/10	20.79	21.98	20.1	20.03
2012/2/13	19.04	19.68	19.64	18.99
2012/2/14	19.54	20.76	19.45	19.22
2012/2/15	21.14	21.77	19.74	19.44
2012/2/16	19.22	21.76	21.59	19.22
2012/2/17	17.78	18.79	18.73	17.78
2012/2/21	18.19	18.94	18.41	17.65
2012/2/22	18.19	18.94	18.85	17.92
2012/2/23	16.8	18.97	18.73	16.64
2012/2/24	17.31	17.62	16.68	16.42
2012/2/27	18.19	19.25	19.1	17.58
2012/2/28	17.96	18.67	18.67	17.88
2012/2/29	18.43	18.75	17.8	17.53
2012/3/1	17.26	18.03	18.02	17.26
2012/3/2	17.29	17.65	17.65	17.14
2012/3/5	18.05	18.9	18.27	18.02
2012/3/6	20.87	21.24	20.57	20.3
2012/3/7	19.07	20.44	20.43	19.07
2012/3/8	17.95	18.46	18.08	17.76
2012/3/9	17.11	17.54	17.16	16.63
2012/3/12	15.64	16.67	15.79	15.23
2012/3/13	14.8	16.08	14	13.99
2012/3/14	15.31	16.19	14.42	14.39
2012/3/15	15.42	15.64	15.32	14.94
2012/3/16	14.47	15.24	14.43	13.66
2012/3/19	15.04	15.43	15.42	14.56
2012/3/20	15.58	15.95	15.82	15.11
2012/3/21	15.13	15.31	14.72	14.19
2012/3/22	15.57	16.58	16.04	15.56
2012/3/23	14.82	16.39	15.65	14.69
2012/3/26	14.26	15.03	14.51	14.26
2012/3/27	15.59	15.59	14.52	14.14
2012/3/28	15.47	17.27	15.58	15.4
2012/3/29	15.48	17.2	16.84	15.39
2012/3/30	15.5	15.98	14.88	14.67
2012/4/2	15.64	16.58	16.35	15.02
2012/4/3	15.66	16.65	15.61	15.56
2012/4/4	16.44	17.74	17.07	16.31
2012/4/5	16.7	17.13	17.02	16.29
2012/4/9	18.81	18.94	18.94	17.93
2012/4/10	20.39	21.06	19.1	18.62
2012/4/11	20.02	20.12	19.22	18.73
2012/4/12	17.2	19.74	19.63	17.2
2012/4/13	19.55	19.62	17.95	17.85
2012/4/16	19.55	20.42	18.87	18.6
2012/4/17	18.46	18.66	18.66	17.58
2012/4/18	18.64	19.17	19.02	18.19
2012/4/19	18.36	19.69	18.51	17.69
2012/4/20	17.44	18.05	17.92	16.97
2012/4/23	18.97	20.27	20.22	18.95
2012/4/24	18.1	19.22	19.22	18.09
2012/4/25	16.82	17.38	17.05	16.82
2012/4/26	16.24	17.04	16.97	15.75
2012/4/27	16.32	16.47	15.83	15.83
2012/4/30	17.15	17.41	17.04	16.92
2012/5/1	16.6	17.49	17.27	16.12
2012/5/2	16.88	17.63	17.25	16.78
2012/5/3	17.56	17.92	16.9	16.73
2012/5/4	19.16	19.28	18.03	17.81
2012/5/7	18.94	19.87	19.8	18.41
2012/5/8	19.05	20.91	19.44	17.95
2012/5/9	20.08	21.59	20.65	19.38
2012/5/10	18.83	19.88	19.25	18.77
2012/5/11	19.89	19.94	19.93	18.62
2012/5/14	21.87	21.87	21.47	20.94
2012/5/15	21.97	22.7	21.43	20.76
2012/5/16	22.27	22.69	21.54	20.83
2012/5/17	24.49	24.51	21.99	21.87
2012/5/18	25.1	25.14	23.27	23.07
2012/5/21	22.01	24.88	24.88	22.01
2012/5/22	22.48	23.19	21.76	20.25
2012/5/23	22.33	24.62	23.32	21.99
2012/5/24	21.54	23.22	22	21.48
2012/5/25	21.76	22.29	22.05	21.46
2012/5/29	21.03	22.47	21.7	20.99
2012/5/30	24.14	24.14	22.68	22.66
2012/5/31	24.06	25.46	23.83	22.78
